id,name,created_at,advertisers_entities.id,entities.short_name,countries.name,countries.alpha2,advertisers_platforms.advertiser_platform_ref,advertisers_platforms.advertiser_platform_name,platforms.name
e97bce77-159d-4a3c-be52-933230a8d1e9,Tanja Fajon,2023-06-11T06:55:08.351Z,f600461b-5bb8-4344-a096-66b6b6bce257,SD,Slovenia,si,73452413740,Tanja Fajon,Facebook
a174cfee-4336-4683-8916-6859f6f02968,Poslanska skupina SDS,2023-04-01T10:55:28.394Z,19a23eb7-15ff-4a8c-a857-b16c2925c2a7,Slovenska demokratska stranka,Slovenia,si,110010395076182,Poslanska skupina SDS,Facebook
9c558657-6264-483f-a6e7-2024ca6b4eab,Nejc Brence,2023-04-09T10:55:39.465Z,7670ae97-a894-4f90-8df0-f79ec7b72fae,Slovenska demokratska stranka,Slovenia,si,104361365961308,Nejc Brence,Facebook
52e6cba6-5e5c-49b7-9c04-c82fc65ceecb,Darko Radikovič Levica,2023-03-29T10:55:48.424Z,5ef34696-406d-4f03-a45e-ef1449e7c4d9,Lev,Slovenia,si,102446699092471,Darko Radikovič Levica,Facebook
74d3598c-3be5-498f-b84b-2f9609243bf5,Agro Zavarovalnica,2023-07-13T12:32:33.077Z,82b2f3db-5d5a-477a-ad61-d038f0c879e1,ZZZ,Slovenia,si,107759985520299,Agro Zavarovalnica,Facebook
c415e250-d7f9-4a5f-917c-07e05fba4868,Julian Alps,2023-07-20T06:09:16.230Z,6cbf1b82-d4df-4327-9315-e473c544bb50,ZZZ,Slovenia,si,1934854016538360,Julian Alps,Facebook
c24037b8-f3eb-4130-8c31-3c2a26dfe48f,Rezwadud Mahin,2023-08-26T05:08:42.482Z,5c938be7-971e-4fba-a676-00af25d5fcff,ZZZ,Slovenia,si,1484496741781105,Rezwadud Mahin,Facebook
56d05649-244d-4860-b9ad-127777c470fa,Elektrotehniška revija,2023-04-11T10:55:30.066Z,affdcd04-b165-4a8e-87ab-39279b91958e,ZZZ,Slovenia,si,556247068124550,Elektrotehniška revija,Facebook
09c66fb5-19da-4e2f-b11f-a22eaaee3a74,Care4Climate,2023-03-22T10:55:35.195Z,48e0223b-1dee-4919-8c90-26cb42d12b04,ZZZ,Slovenia,si,100351174902531,Care4Climate,Facebook
69c7df8b-8706-4c65-90fe-af72aa42e224,"Casino Admiral, Ptuj - igralni salon",2023-03-24T10:55:50.550Z,0139afbf-2789-44f5-bde2-ce3a6e4707ae,ZZZ,Slovenia,si,425362784214772,"Casino Admiral, Ptuj - igralni salon",Facebook
07d7ee86-9da2-434f-b2e4-295d3597c65c,Avto magazin,2023-03-28T10:55:41.737Z,7d30b453-dbbd-4db4-96db-0f1e5b15fb51,ZZZ,Slovenia,si,116890561115,Avto magazin,Facebook
ae33dc55-bad6-495e-a25e-4af883bb166c,TotalEnergies,2023-04-08T10:55:48.907Z,f7976df4-0bc2-449b-bbad-c7f523ea2389,ZZZ,Slovenia,si,103626542002728,TotalEnergies,Facebook
1ac09c56-3061-443c-929b-02e479d90fba,RUK,2023-04-11T10:55:29.986Z,968ac80d-1ad3-4e4d-93b7-4c6e66fe0307,ZZZ,Slovenia,si,108723480596723,RUK,Facebook
f097259b-fdb8-4e03-aa4d-b1ab2b5e3aff,Med.Over.Net,2023-04-22T06:06:04.290Z,f13a133e-6868-4d54-b673-dabb7b6a5df7,ZZZ,Slovenia,si,191872924257780,Med.Over.Net,Facebook
b5fa2a39-96be-4098-9a3f-fab57715663a,Slovensko logistično združenje,2023-04-26T06:55:49.832Z,a83dac33-ba31-4a56-a4e7-79632f22ab4f,ZZZ,Slovenia,si,102949115216551,Slovensko logistično združenje,Facebook
0010a72a-5424-4670-ba58-70a9af42449d,Time Brewery,2023-05-05T06:54:58.162Z,65c15bd0-2f68-40f5-9a0e-1dd32cd86f53,ZZZ,Slovenia,si,1176668699170582,Time Brewery,Facebook
90c16e4d-ff58-4eca-856d-03b3853bce71,Damir Ivančič,2023-05-18T06:56:00.496Z,289c7ec8-c9ae-4827-a4c0-c75ecc369c12,ZZZ,Slovenia,si,165333970962356,Damir Ivančič,Facebook
f6734bb2-c75e-462a-9fed-3e14e1b8df18,Jeremićwater,2023-06-02T06:55:58.327Z,7d3b14ad-e30c-443c-ac24-e8f9f554e123,ZZZ,Slovenia,si,109178725481843,Jeremićwater,Facebook
65ad40b3-d662-49e4-a5bc-55ddf8844184,Belinka,2023-06-12T06:55:03.777Z,cb0eb25e-2140-451c-b535-b74f67ced518,ZZZ,Slovenia,si,144338402294051,Belinka,Facebook
be08d574-86b8-4ccb-a08a-ddd3cffff39b,Snaga Maribor,2023-07-17T06:34:01.634Z,4c2eba0c-6be7-4719-bd3f-0aa07cea2ee6,ZZZ,Slovenia,si,153051678087658,Snaga Maribor,Facebook
08286561-cf87-45b7-a4a7-9ec5d3bd89ff,Denshō Karate Club,2023-08-19T05:09:39.211Z,4a165bab-2245-435c-a916-0163674204bd,ZZZ,Slovenia,si,110109028504014,Denshō Karate Club,Facebook
62be22e0-723f-46ab-9cbf-a40f96c0227d,Klub Vražjih Babnic,2023-09-10T05:08:58.112Z,4d3e7321-473e-474f-ba1a-992d36496b50,ZZZ,Slovenia,si,321165114648505,Klub Vražjih Babnic,Facebook
47671727-5f55-4a4b-bac4-ff7424428462,Beer Way Slovenia / Pot Piva Slovenija,2023-08-28T05:08:35.940Z,58e655b8-6117-4539-81a0-68efc66f7c1e,ZZZ,Slovenia,si,107640255269011,Beer Way Slovenia / Pot Piva Slovenija,Facebook
b59f2d74-d8ce-4cb5-929e-3de416504615,Big Sister,2023-03-22T10:55:35.219Z,192a14d3-d2c6-4fbb-ad27-6a008819e8a5,ZZZ,Slovenia,si,113827927016071,Big Sister,Facebook
679099a7-98df-43f1-aa3a-0291e6fb7f33,"Casino Admiral, Maribor - igralni salon",2023-03-24T10:55:50.551Z,9851cf4f-f0c5-4423-8730-f8baf88f0c69,ZZZ,Slovenia,si,424353957642502,"Casino Admiral, Maribor - igralni salon",Facebook
90e3c8a1-9633-4485-aabe-b9d5e7dbb5d4,Wienerberger Slovenija,2023-03-31T10:55:55.904Z,403e507e-6db2-4ec1-adb2-a4a3219667dd,ZZZ,Slovenia,si,618044251583147,Wienerberger Slovenija,Facebook
0ea9350b-fbd8-4769-b34b-d08e9a71f05f,PetriotGin,2023-04-08T10:55:48.910Z,6e5d0219-7c09-48fd-aecf-75a41baf8a0f,ZZZ,Slovenia,si,101921165038991,PetriotGin,Facebook
f05667d3-fea1-405d-a660-42053848fc8e,Dinos Slovenija,2023-04-11T10:55:29.998Z,1e453af1-c0c3-43d5-8aff-10d4bc548af4,ZZZ,Slovenia,si,109025644073846,Dinos Slovenija,Facebook
338e7511-e531-4a36-b095-025d85495e5b,Butan plin,2023-04-23T06:55:12.556Z,6b8762aa-3097-4134-917c-64223eab491f,ZZZ,Slovenia,si,1533974113580388,Butan plin,Facebook
6932aa33-2837-4322-826b-919a07142852,Dr. Oetker Slovenija,2023-04-26T06:55:49.816Z,5444a7a7-52ec-46a6-a1f3-9c896dcf19de,ZZZ,Slovenia,si,751454078300779,Dr. Oetker Slovenija,Facebook
a5629f5f-51a6-4c48-a1d6-ae5db1d01cec,Pohod za življenje,2023-05-07T06:54:47.903Z,54913d1b-09c8-4018-b649-093cb3b36ebc,ZZZ,Slovenia,si,102692064786270,Pohod za življenje,Facebook
0cf936cb-f791-4772-a1e8-176f93058cff,Dana,2023-05-23T06:55:42.892Z,ed5e7f2d-d4f1-4b29-947a-c71354a760c5,ZZZ,Slovenia,si,106086082759756,Dana,Facebook
1fd67522-6681-4318-a2f3-4a46f437780f,SunContract SONCE energija,2023-06-02T06:55:58.350Z,99e45a9e-61e6-470b-b63b-b43a17550f8b,ZZZ,Slovenia,si,165445983580027,SunContract SONCE energija,Facebook
3d181531-0d6e-4b2c-a279-49ef1051d3f3,Helen Doron English Kranj,2023-09-18T05:09:00.463Z,89b1a36d-dada-4ed8-a3c1-ef6d0da896d1,ZZZ,Slovenia,si,937938749583277,Helen Doron English Kranj,Facebook
59ca0449-fd30-4d38-8d64-002d65883b2b,Svečarstvo Jurkovič,2023-08-21T05:09:34.915Z,61a94b8b-5a05-4fd2-b9a5-c5ffc5f99c2f,ZZZ,Slovenia,si,382184021850504,Svečarstvo Jurkovič,Facebook
96611bfe-c4ed-49aa-b23c-4b98de3ba5a1,Posestvo Gjerkeš,2023-09-29T05:09:14.135Z,084c8409-2613-4a8f-ada0-7cc10686cc04,ZZZ,Slovenia,si,105203629512109,Posestvo Gjerkeš,Facebook
dfd6341b-95a4-4550-b3bd-c3d9ca98c641,Kulturno izobraževalno društvo PiNA,2023-09-03T05:08:41.270Z,fac74baa-c8e8-47e6-b757-2bdd55a59339,ZZZ,Slovenia,si,145358245626807,Kulturno izobraževalno društvo PiNA,Facebook
e0f8813b-bb4e-49e3-82c3-9852bad11795,Futr za jutr,2023-03-22T10:55:35.195Z,cbcb77ca-d65a-4891-9527-3c6570b5c6fe,ZZZ,Slovenia,si,107967927999381,Futr za jutr,Facebook
e8d8d72b-f333-4f76-b208-d3c6450b0614,TERMO SHOP - Toplotne črpalke,2023-03-29T10:55:48.450Z,e939f817-ccd5-4d6d-8f42-eb7f87ece378,ZZZ,Slovenia,si,549424995102381,TERMO SHOP - Toplotne črpalke,Facebook
3781d300-5452-4ef5-8fcc-765dc8328cb5,"Casino Admiral, Ljubljana Letališka - igralni salon",2023-04-04T10:55:57.813Z,a25e95a7-ee5b-4c69-a8d3-fddf48fcf084,ZZZ,Slovenia,si,109000888302594,"Casino Admiral, Ljubljana Letališka - igralni salon",Facebook
44e199ed-2994-4f71-95a8-429c0c16de63,Admiral Nova Gorica Entertainment,2023-04-09T10:55:39.463Z,54120991-bcdc-425c-ae06-9ee516dd1a6a,ZZZ,Slovenia,si,135123603189199,Admiral Nova Gorica Entertainment,Facebook
a0687cb8-2c0b-4622-8d41-4156eb8a174d,Yu Nostalgija,2023-04-17T08:03:30.707Z,7fd2da74-695e-4c8a-be10-c5c84c05eacb,ZZZ,Slovenia,si,100703931998226,Yu Nostalgija,Facebook
be4d7d31-6f4a-4a4c-90dc-7b2e428b3066,ELLE Slovenija,2023-04-25T06:55:29.047Z,88dc5762-1b43-4ded-b6f9-a59a3ca0a214,ZZZ,Slovenia,si,32579502461,ELLE Slovenija,Facebook
5d08db0c-915b-4841-8ea2-2abe90ce0cce,Spar Slovenija,2023-04-29T06:55:37.974Z,4913b4e6-3fb3-46a2-8926-aa025d8405c4,ZZZ,Slovenia,si,115477925138900,Spar Slovenija,Facebook
bada812d-fce4-4375-953f-570eb9423e11,,2023-05-12T06:55:07.464Z,634bd3a2-a894-41dc-a7c1-cfc3fe6e2f92,ZZZ,Slovenia,si,104504472613184,,Facebook
62f24c68-396f-479f-b194-dc05c52b9a87,ISCPC - International Scientific Congress of Primary Care,2023-05-30T06:55:57.278Z,16944a66-4541-42bc-8c92-0b3f24f16f6a,ZZZ,Slovenia,si,110334355391108,ISCPC - International Scientific Congress of Primary Care,Facebook
419bfe79-ce25-4810-b76c-f73dd2802c64,Lovilion SI,2023-06-11T06:55:08.364Z,e8543929-5c7f-434f-9feb-ffd1b2fddc6d,ZZZ,Slovenia,si,106704095178006,Lovilion SI,Facebook
b7fecf45-139c-4be3-9187-84c3f70f347a,Praznik glasbe,2023-06-19T18:27:03.057Z,4b06c3aa-8514-44ea-8c46-3b47d57352b9,ZZZ,Slovenia,si,191945757524015,Praznik glasbe,Facebook
220b840f-6bdb-4699-94fd-b5ac9eb5b94d,Svet Živali,2023-07-10T06:53:21.747Z,77381475-5e02-41b6-8472-1dab058ff978,ZZZ,Slovenia,si,110136878650577,Svet Živali,Facebook
b12cfa88-c848-492d-b8dd-b173f21702be,RRA Podravje - Maribor,2023-07-22T05:09:41.311Z,041c5c02-fdcf-4bf8-b610-69f2366e05e1,ZZZ,Slovenia,si,467097679979959,RRA Podravje - Maribor,Facebook
000abb6f-753f-42b5-8f89-0d997a4d60b5,Heineken Slovenija,2023-09-16T05:09:01.286Z,db7dc488-2cf8-441f-a11a-f0e1bd601edb,ZZZ,Slovenia,si,102818441411411,Heineken Slovenija,Facebook
1a6d0848-f972-4c4d-a0f1-eac9d233fcf7,"E 3, energetika, ekologija, ekonomija",2023-05-01T06:55:26.697Z,34dd5327-ddd7-46fd-aff3-95b8f169e68d,ZZZ,Slovenia,si,241888532660987,"E 3, energetika, ekologija, ekonomija",Facebook
2dddd357-1d75-403f-9b1d-4a89c59eb7b3,Admiral Slovenija,2023-03-22T10:55:35.209Z,f8cc53e3-6592-45a5-833c-dc5d8871bbe2,ZZZ,Slovenia,si,2279333295680899,Admiral Slovenija,Facebook
1db6dffc-54a4-45ab-b9f5-f1056870bd76,Spletno računovodstvo miniMAX,2023-03-24T10:55:50.531Z,574f27a6-a598-440d-846c-077a99ae086b,ZZZ,Slovenia,si,350219500223,Spletno računovodstvo miniMAX,Facebook
aa097dde-ea64-4ad8-ac16-f698a2bc335b,Moje Finance,2023-04-01T10:55:28.383Z,9af1285e-fe7d-461a-a104-5ec46a13911f,ZZZ,Slovenia,si,110380839035399,Moje Finance,Facebook
0876bff3-2706-4dae-8e4d-195ecefa3c30,Admiral Škofije Resort & Entertainment,2023-04-09T10:55:39.465Z,c2bf863c-0ffb-40cd-afc4-492d16d9c6cc,ZZZ,Slovenia,si,151810691546563,Admiral Škofije Resort & Entertainment,Facebook
ae5e6c9e-14df-43b2-9c34-554caac67756,Časnik Finance,2023-04-16T15:07:54.742Z,92831bac-1a5e-4968-af50-dace0dc51dcf,ZZZ,Slovenia,si,12312811394,Časnik Finance,Facebook
9838cd1c-cbd4-44f3-acf8-f1f64bf0bea8,Zelena kohezija,2023-04-24T06:55:43.480Z,408bdff5-bc0f-43d6-87dd-b37caa9cb6e4,ZZZ,Slovenia,si,107491711419874,Zelena kohezija,Facebook
12bf30fa-4234-4e74-93fc-219ffbfdad96,Kompas Shop,2023-04-26T06:55:49.788Z,b23b121f-6441-49a1-8c96-f94fe840c3c8,ZZZ,Slovenia,si,167030808468,Kompas Shop,Facebook
3fe99976-6e18-4e40-8bf8-387e76fb0db1,Rotoks Slovenia,2023-05-07T06:54:47.924Z,04e7a60d-5382-44d9-ad3f-9fc240ab5ff7,ZZZ,Slovenia,si,440103442992319,Rotoks Slovenia,Facebook
fa03a6db-a7c9-47a4-a51b-21445b400ee6,Petrol Slovenija,2023-05-23T06:55:42.916Z,dccf432d-4736-43b2-8610-70c80a19e2f1,ZZZ,Slovenia,si,162933820406065,Petrol Slovenija,Facebook
e1403be9-d5ea-46ef-8f0f-742c42379627,Hotel & Restaurant Admiral Slovenia,2023-06-04T06:54:59.090Z,e481ec00-16b0-4cd3-a791-22ab8c211efa,ZZZ,Slovenia,si,2044545629019473,Hotel & Restaurant Admiral Slovenia,Facebook
e92ebe4d-ca0d-467c-914f-e96a49421d68,LONCI&POKLOPCI by Bajde Slovenija,2023-06-13T06:55:28.195Z,7e465593-7fe2-44a2-b99d-0cc9a7f4c1ee,ZZZ,Slovenia,si,156939338282920,LONCI&POKLOPCI by Bajde Slovenija,Facebook
f16b5e50-19f3-4257-ae85-26627453b773,MAkSi,2023-06-30T06:14:12.723Z,a455fe12-e9c8-4043-b526-017c865e838c,ZZZ,Slovenia,si,186988191392341,MAkSi,Facebook
b13033c7-f8af-408f-9370-5dbc140bcb75,"Porabi manj, bodi učinkovit",2023-07-17T10:06:13.032Z,35215eda-ab7d-478b-9715-92f50a30dd03,ZZZ,Slovenia,si,63732178374,"Porabi manj, bodi učinkovit",Facebook
c66571a9-5619-4aae-a855-3b88302a3ac6,Ritem mladosti,2023-09-08T05:09:10.942Z,e785910a-0cbe-4df0-9e55-10ca779e64a3,ZZZ,Slovenia,si,129047990494318,Ritem mladosti,Facebook
44e9026c-08c3-4011-9380-6e5b8f628aee,Občina Brežice,2023-07-31T11:17:33.332Z,18c74d0b-f464-4d5e-9312-aba585f64245,ZZZ,Slovenia,si,398348713530446,Občina Brežice,Facebook
c29d82c1-ca33-4bbb-908f-e161a1ab6ea5,Kino Vrhnika,2023-09-17T05:08:57.849Z,5881cbb3-32b1-43c1-a533-8a47b13f7514,ZZZ,Slovenia,si,281517107300,Kino Vrhnika,Facebook
aa562066-4531-4ad4-ac14-b4a6bc94a393,O vinu.si,2023-03-22T10:55:35.207Z,86001df2-ea1d-43dd-9675-ad8041851db1,ZZZ,Slovenia,si,195028880931733,O vinu.si,Facebook
65017aeb-6989-4d04-91e1-daf43a644ef5,Tax-Fin-Lex,2023-03-27T10:55:54.202Z,5b194ac5-2c37-48f6-b317-04c68a73d279,ZZZ,Slovenia,si,199408453438851,Tax-Fin-Lex,Facebook
d753925b-e2ea-4956-ba56-bbee286ddc20,DPD Slovenija,2023-04-04T10:55:57.825Z,ff5ac208-fe1f-4e59-9854-6e3a894ea4fb,ZZZ,Slovenia,si,101902946563835,DPD Slovenija,Facebook
4f938407-35d7-4630-9489-9b24972a852f,Beer Pro,2023-04-09T10:55:39.457Z,b826c25e-bf44-40aa-b846-540048a85ed3,ZZZ,Slovenia,si,1377882202539661,Beer Pro,Facebook
318fc512-53cd-46ba-a34f-fecbe090d5ee,Slopak,2023-04-17T08:03:38.649Z,63bf1747-817c-4188-80b1-ab2f3524daeb,ZZZ,Slovenia,si,162525007122421,Slopak,Facebook
7683e0da-aabb-4339-bc47-f3c2d015ebdc,Cosmopolitan Slovenija,2023-04-25T06:55:29.047Z,9a0df91c-0c06-467e-a81d-07684e46f9b5,ZZZ,Slovenia,si,131402710210260,Cosmopolitan Slovenija,Facebook
06ae38d9-769a-4600-92eb-14ce2938b045,Toyota Slovenija,2023-04-28T06:55:26.828Z,6c9668f3-41a2-4911-a759-9426f99bcbf3,ZZZ,Slovenia,si,253862057262,Toyota Slovenija,Facebook
f97d260c-ede9-46d4-acd2-93b5c39ec885,"Zelena trgovina - NaturNa, slovenska eko ležišča",2023-05-12T06:55:07.474Z,32c90f79-7800-4b60-8723-dc5a39cef58f,ZZZ,Slovenia,si,329731063710490,"Zelena trgovina - NaturNa, slovenska eko ležišča",Facebook
37027f3c-49ca-4550-882b-e72d895a9347,VELUX,2023-05-29T06:55:00.556Z,5f09916d-5265-4f02-a1d8-16e9d01ebe3c,ZZZ,Slovenia,si,264247956985114,VELUX,Facebook
94c0a4e3-7554-4d91-8461-e60c14a48be1,Audi Slovenija,2023-06-11T06:55:08.374Z,4da8e866-be44-4670-a048-7d35ddad535f,ZZZ,Slovenia,si,154298987963372,Audi Slovenija,Facebook
f79c4d3e-93ff-4866-a52c-08e6e58b59af,One Health One Environment EU,2023-06-19T18:27:03.048Z,1c151bec-2fc3-4673-b165-c2accb2e6d1e,ZZZ,Slovenia,si,101423932550406,One Health One Environment EU,Facebook
7ebee213-2cd0-4b04-adcc-7cb73e684163,EY Slovenia,2023-09-18T05:09:00.487Z,a9b619a7-31d8-4e4e-8bff-ce361361668c,ZZZ,Slovenia,si,102323128733355,EY Slovenia,Facebook
3ebaaa05-bec5-4a5f-bb72-57854109843a,Georgie bistro,2023-07-24T05:09:21.655Z,16b6f930-1135-44b3-b454-463ab3f2e284,ZZZ,Slovenia,si,111848795073957,Georgie bistro,Facebook
f7882787-f513-4316-8625-1fdcd04fe93d,"Casino Admiral, Grosuplje - igralni salon",2023-04-08T10:55:48.900Z,333d33ef-3cd0-4b87-86f5-3a10d74af505,ZZZ,Slovenia,si,216608838472126,"Casino Admiral, Grosuplje - igralni salon",Facebook
09dd1ba8-5c46-4d5a-83c9-c4b33cd55c1b,Velenjcan,2023-03-22T10:55:35.209Z,81a078c8-7ff9-4a6a-8dfb-e9c80049bd5e,ZZZ,Slovenia,si,287606688320672,Velenjcan,Facebook
4fd50289-bfce-40da-96d7-f93db06e6b1b,michael_gregorjev_murn,2023-03-24T10:55:50.554Z,844fc3c0-8cea-4104-a615-6e09e6e7379a,ZZZ,Slovenia,si,104393765316954,michael_gregorjev_murn,Facebook
695393a5-26a1-435b-8da9-24efe5ee7dca,mömax Slovenija,2023-03-29T10:55:48.301Z,91651731-d060-4982-aa42-8f7b2d1404dd,ZZZ,Slovenia,si,423921247775424,mömax Slovenija,Facebook
f8575a72-b915-4a0c-8516-03b774be0ff9,INTERSPORT Slovenija,2023-04-05T10:55:37.815Z,22b278da-f446-4873-a3f3-ae0c30ad8d6c,ZZZ,Slovenia,si,209311665837159,INTERSPORT Slovenija,Facebook
58d080dc-1188-4f13-a211-5932f5914710,Admiral Portorož Entertainment,2023-04-10T10:55:13.213Z,a2d05c37-fdb8-49ee-95a6-28f4ebfc9900,ZZZ,Slovenia,si,105246592888062,Admiral Portorož Entertainment,Facebook
dfecc685-ba7b-4528-be8b-613894f97dda,Nord Hard Seltzer,2023-04-19T06:55:39.188Z,0f99c7af-4d17-4923-a5c9-a4a7551cf910,ZZZ,Slovenia,si,110728950795698,Nord Hard Seltzer,Facebook
a05cecb2-1035-4cc6-b608-e9c92642bf9a,Philips Slovenija,2023-04-26T06:55:49.788Z,bc2f7b11-e949-492d-a806-80d6c059976b,ZZZ,Slovenia,si,191505274294612,Philips Slovenija,Facebook
adb151e4-10a1-4deb-b8d1-c5f3f4c89bb0,BioLife by Kalček,2023-04-30T06:55:14.099Z,40b50965-555d-43c7-8d56-daf9fe322f2d,ZZZ,Slovenia,si,121770907935683,BioLife by Kalček,Facebook
291d8a3e-cebf-4ae3-a181-d41c61045f53,Karate - Do Trebnje,2023-05-18T06:56:00.503Z,ecd2d266-dc4d-4be4-b8ce-61b9b22fa904,ZZZ,Slovenia,si,103830322037466,Karate - Do Trebnje,Facebook
a73bd17f-3ab2-43e1-baf7-8b8719f65bcb,Oštro,2023-06-01T06:55:54.469Z,5279eb38-3b66-4b21-a960-784107793ce5,ZZZ,Slovenia,si,2838762196141544,Oštro,Facebook
87681a9f-a313-4bdb-8cd0-49c8845a7c4d,EPEU,2023-06-12T06:55:03.777Z,8f896188-a4b0-42da-b50f-cd21c048e2f9,ZZZ,Slovenia,si,1716598305252757,EPEU,Facebook
db5e685d-55f5-4e3c-89ea-ff415e486982,Roots In Session,2023-06-23T05:18:48.642Z,458b3405-4daa-4fea-8317-d8157ade8788,ZZZ,Slovenia,si,13878222689,Roots In Session,Facebook
f402c3a3-7618-49f2-a284-b6664e96a29c,POP TV,2023-07-17T10:06:12.999Z,610dfad6-37e9-4673-93b1-9d232cabac93,ZZZ,Slovenia,si,147563415266743,POP TV,Facebook
4afeb2db-8122-405c-8d2c-6da017e5bd94,Zvezdni Kamni,2023-08-19T05:09:39.211Z,dbc230e4-e870-4f51-898d-fd644ed6692d,ZZZ,Slovenia,si,506627722754028,Zvezdni Kamni,Facebook
4135d127-c2ee-4799-bd02-d1109ce90e39,Aperol Spritz,2023-08-29T05:08:38.179Z,40d78279-855a-4f9b-afa7-12623efbf879,ZZZ,Slovenia,si,167670829957167,Aperol Spritz,Facebook
5cbaf410-3e85-4cd4-8052-8cc83131d300,Paloma,2023-08-30T05:08:46.598Z,7a46439c-82cf-434c-b338-56c694847bca,ZZZ,Slovenia,si,279413738829139,Paloma,Facebook
